SA1_7DIGITCODE_2016,Buddhism_P,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_P,Christianity_Brethren_P,Christianity_Catholic_P,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_P,Christianity_Christian_nfd_P,Christianity_Othr_Christian_P,Hinduism_P,Islam_P,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_P,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_P,Religious_affiliation_ns_P
2140804,0,49,0,8,0,51,0,4,0,0,0,0,3,0,3,0,0,24,7,0,0,0,0,0,0,0,69,0,0,17
2140805,0,37,0,7,0,50,0,0,0,0,6,0,0,3,11,0,0,25,10,3,0,0,0,0,0,0,91,0,0,32
2140806,0,51,0,0,0,56,0,0,0,0,0,0,0,0,5,0,0,28,0,0,0,0,0,0,0,0,100,0,0,27
2140807,0,73,0,0,0,125,0,0,0,0,3,0,0,0,13,3,0,46,9,0,0,0,0,0,0,0,109,0,0,48
2140808,0,56,0,6,0,88,0,0,0,0,3,0,0,4,8,5,0,52,3,0,0,0,0,0,0,0,120,0,0,41
2140809,0,36,0,0,0,49,0,0,0,0,0,0,0,12,7,0,0,18,0,0,0,0,0,0,0,0,43,0,0,30
2140810,0,51,0,0,0,56,6,0,0,0,0,0,0,0,14,0,3,14,5,0,0,0,0,0,0,0,71,0,0,61
2140811,0,48,0,0,0,79,0,0,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,0,0,83,0,0,48
2140812,0,58,0,7,0,64,0,0,0,0,0,0,0,3,9,0,0,32,0,0,0,0,0,0,0,0,81,0,0,31
2140813,0,37,0,0,0,29,0,0,0,0,0,0,0,0,5,0,0,24,0,0,0,0,0,0,0,0,46,0,5,20
2140901,0,70,0,3,0,77,0,0,0,0,0,0,0,0,30,13,0,19,13,0,6,0,0,0,0,0,69,0,0,36
2140902,0,53,0,0,0,62,0,0,0,5,0,0,0,0,13,0,0,18,4,0,0,0,0,0,0,0,71,0,0,24
2140903,0,57,0,4,0,120,0,3,0,0,0,0,0,4,31,17,0,38,3,0,0,0,0,0,0,0,93,0,0,43
2140904,0,62,0,0,0,109,0,0,0,0,0,0,0,0,42,7,0,69,6,0,3,0,0,0,0,0,115,0,0,30
2140905,10,58,0,4,0,108,0,3,3,0,0,0,0,0,35,12,0,39,4,0,0,0,0,0,0,0,129,0,0,35
2140906,3,64,0,4,0,56,0,0,0,0,0,0,0,0,27,9,0,27,0,0,0,0,0,0,0,4,95,0,0,26
2140907,10,66,0,0,0,91,0,3,0,0,7,0,0,3,25,3,0,34,9,0,0,0,0,0,0,0,109,0,0,30
2140908,0,54,0,0,0,96,0,0,0,0,0,0,0,0,32,10,0,33,0,0,0,0,0,0,0,0,106,0,0,39
2140909,0,70,0,0,0,79,0,0,0,0,0,0,0,0,38,16,0,43,5,0,0,0,0,0,0,0,117,0,0,22
2140910,0,92,0,0,0,115,0,0,0,0,0,0,0,3,34,6,0,60,3,0,0,0,0,0,0,0,139,0,0,54
2141001,4,68,0,7,0,72,0,4,0,0,5,0,0,16,18,0,0,45,17,0,0,0,0,0,0,0,119,0,0,61
2141002,3,53,0,0,0,66,0,0,3,0,0,0,0,8,12,0,0,18,3,0,0,0,0,0,0,0,105,0,0,54
2141003,3,43,0,3,0,110,0,4,0,4,0,0,0,0,3,0,0,30,9,0,0,4,0,0,0,0,91,0,0,28
2141004,3,51,0,0,0,116,0,0,0,0,3,0,0,0,19,0,0,28,6,0,0,0,0,0,0,0,76,0,0,25
2141005,0,43,0,3,0,97,0,0,0,0,0,0,0,5,4,0,0,11,3,0,0,0,0,0,0,0,55,0,0,27
2141006,0,62,0,10,0,85,0,0,0,0,0,0,0,10,20,0,3,30,5,0,0,4,0,0,0,0,127,0,0,20
2141007,0,56,0,3,0,66,0,0,0,0,3,0,3,0,8,0,0,17,3,0,0,0,0,0,0,0,72,0,0,34
2141008,7,84,0,0,0,108,0,0,15,0,3,3,0,0,34,3,3,22,5,0,0,0,0,0,0,3,102,0,3,24
2141009,7,31,0,3,0,66,0,3,0,0,3,0,0,3,18,0,3,20,4,0,0,0,0,0,0,0,72,0,0,35
2141010,0,28,0,3,0,30,0,0,0,0,0,0,3,0,4,0,0,16,6,0,0,0,0,0,0,0,59,0,0,16
2141011,0,30,0,0,0,39,0,0,0,0,0,0,0,0,9,0,0,16,0,0,0,4,0,0,0,0,38,0,0,11
2141012,3,58,0,0,0,49,0,0,0,0,0,0,0,0,19,0,0,28,3,0,0,0,0,0,0,3,93,0,3,38
2141013,0,21,0,0,0,21,0,3,0,0,0,0,0,5,5,0,0,0,3,0,0,0,0,0,0,0,36,0,0,5
2141014,7,42,0,0,0,52,0,5,0,0,3,0,0,0,13,0,0,20,6,0,0,0,0,0,0,0,90,0,0,22
2141101,6,55,0,0,0,139,0,0,3,0,0,0,0,0,4,0,0,37,3,0,0,0,0,0,0,0,66,0,0,28
2141102,0,31,0,0,0,70,0,0,0,0,0,0,0,3,14,0,0,19,0,0,0,23,0,0,3,0,76,0,0,6
2141103,3,41,0,0,0,113,0,0,0,0,3,0,0,3,12,0,0,17,0,0,0,7,0,0,0,0,41,0,0,27
2141104,0,76,0,0,0,75,0,0,0,0,4,0,0,6,18,4,0,26,7,0,0,0,0,0,0,0,57,0,0,61
2141105,3,50,0,0,0,173,0,3,0,0,0,0,0,3,14,0,0,14,0,0,0,0,0,0,5,0,81,0,0,47
2141106,4,71,0,3,0,155,0,12,0,0,0,0,3,0,16,0,4,45,0,0,0,0,0,0,3,0,87,0,0,29
2141107,14,78,0,0,0,120,0,3,4,0,0,0,0,10,12,0,0,35,5,0,0,33,0,0,3,0,122,0,0,58
2141108,4,72,0,0,0,161,0,0,3,5,3,0,0,0,28,0,0,42,3,0,0,26,0,0,19,0,98,0,0,28
2141109,6,51,0,6,0,198,0,0,3,0,0,0,3,3,16,0,0,24,3,0,0,15,0,0,34,0,108,0,0,67
2141110,3,133,0,3,0,118,0,0,3,0,3,0,0,3,37,0,3,44,3,0,3,8,0,0,4,0,127,0,0,70
2141111,0,21,0,0,0,62,0,0,3,0,0,0,0,0,10,3,0,26,0,0,0,5,0,0,4,0,54,0,0,17
2141112,8,31,0,0,0,71,0,0,0,0,0,0,0,3,4,4,0,10,0,0,5,9,0,0,0,3,80,0,0,40
2141113,4,42,0,0,0,110,0,0,0,0,0,0,0,3,8,0,0,32,4,0,9,0,0,0,3,3,89,0,0,37
2141114,3,46,0,3,0,112,0,0,0,0,0,0,0,0,11,0,0,19,0,0,0,0,0,0,11,3,108,0,0,37
2141115,0,83,0,0,0,273,0,5,0,0,3,0,0,4,10,0,0,62,7,0,0,10,0,0,5,0,113,0,0,40
2141116,0,21,0,0,0,40,0,0,0,0,0,0,0,0,5,0,0,12,0,0,6,15,0,0,7,0,27,0,0,33
2141117,0,26,0,0,0,87,0,0,6,0,0,0,0,3,0,0,0,25,0,0,0,0,0,0,0,0,67,0,0,21
2141201,0,34,0,8,0,66,0,3,3,0,0,0,0,4,14,0,0,27,5,0,0,0,0,0,0,4,66,0,0,40
2141202,4,51,0,3,0,118,0,0,0,0,0,0,0,0,15,0,0,17,3,0,0,0,0,0,0,0,85,0,0,27
2141203,0,69,0,0,0,83,0,0,0,0,0,0,0,0,15,0,0,53,0,0,0,0,0,0,0,0,86,0,0,36
2141204,0,50,0,0,0,62,3,0,0,0,0,0,0,0,15,0,0,23,3,0,0,0,0,0,0,0,45,0,0,39
2141205,0,28,0,13,0,30,0,0,0,0,0,0,0,0,13,0,3,34,0,0,0,0,0,0,0,0,49,0,0,42
2141206,0,58,0,3,0,52,0,3,0,0,7,0,0,3,3,0,0,25,3,0,0,0,0,0,0,0,106,0,0,30
2141207,0,61,0,0,0,76,0,0,0,0,9,0,0,0,15,0,0,13,0,0,0,0,0,0,0,0,118,0,0,29
2141208,0,31,0,4,5,58,0,0,0,0,3,0,0,0,0,3,0,27,9,0,0,0,0,0,0,0,47,0,0,11
2141209,9,51,0,0,0,127,0,0,0,0,0,0,0,9,12,4,0,41,4,0,0,8,0,0,0,0,68,0,0,24
2141301,0,38,0,0,0,117,3,0,0,0,5,0,5,3,13,0,7,22,12,0,0,0,0,0,0,0,141,0,0,30
2141302,0,58,0,6,0,124,3,0,4,0,0,0,0,3,6,0,0,34,10,0,0,0,0,0,0,0,88,0,0,38
2141303,0,18,0,0,0,43,0,3,0,0,0,0,0,0,8,0,0,28,3,0,0,0,0,0,0,0,37,0,0,13
2141304,0,56,0,3,0,66,0,0,0,0,0,0,0,11,12,3,0,21,9,0,0,0,0,0,0,0,121,0,0,40
2141306,0,24,0,0,0,31,9,0,0,3,0,0,6,0,4,0,0,20,0,0,0,0,0,0,0,0,59,0,0,4
2141307,5,76,0,4,0,131,3,0,0,3,0,0,4,10,21,0,0,27,16,0,0,0,0,0,0,0,156,0,0,54
2141308,9,78,0,0,0,144,7,0,0,3,3,0,0,0,21,0,0,44,3,0,0,0,0,0,0,3,160,0,0,51
2141309,0,51,0,12,0,64,0,0,0,0,0,0,0,0,19,0,0,42,5,0,0,0,0,0,0,0,101,0,0,29
2141310,4,14,0,4,0,41,0,0,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,0,0,43,0,0,12
2141311,0,16,0,0,0,46,0,0,0,0,0,0,0,0,3,0,0,30,4,0,0,0,0,0,0,0,59,0,0,8
2141312,0,34,0,0,0,78,0,0,0,0,0,0,0,0,7,0,0,25,6,0,0,0,0,0,0,0,89,0,0,12
2141313,3,41,0,9,0,80,0,3,0,0,0,0,0,0,4,0,0,47,7,0,0,0,0,0,0,0,91,0,0,12
2141314,0,57,0,9,0,135,3,0,0,0,0,0,8,0,20,0,0,54,14,0,0,0,0,0,0,0,168,0,0,50
2141315,0,21,0,3,0,32,0,12,0,0,0,0,0,0,3,0,0,10,5,0,0,0,0,0,0,0,37,0,0,18
2141316,0,22,0,0,0,63,0,0,0,0,0,0,0,3,19,0,0,5,3,0,0,0,0,0,0,0,60,0,0,61
2141317,0,35,0,0,10,58,0,0,0,0,0,0,0,0,3,0,0,23,0,0,0,0,0,0,0,0,87,0,0,21
2141318,0,58,0,9,11,108,0,7,0,0,0,0,0,0,17,0,3,41,0,0,0,0,0,0,0,0,95,0,0,31
2141319,0,87,0,11,0,122,3,0,0,3,0,0,0,3,33,0,0,76,3,0,0,0,0,0,0,0,131,0,0,38
2141320,4,30,0,3,3,51,0,0,0,0,0,0,0,0,22,0,3,17,4,0,0,0,0,0,0,0,85,0,0,16
2141321,0,51,0,3,0,95,3,0,0,0,4,0,0,0,23,0,0,37,8,0,0,0,0,0,0,3,86,0,0,24
2141322,0,56,0,0,0,74,3,0,0,0,0,0,0,0,16,0,5,33,4,0,3,0,0,0,0,0,67,0,0,24
2141323,3,59,0,0,0,117,3,3,0,0,0,0,0,0,22,0,0,41,10,0,4,0,0,0,0,3,93,0,0,38
2141324,0,38,0,0,0,98,0,0,0,0,0,0,0,0,32,3,0,34,3,0,0,0,0,0,0,0,132,3,0,48
2141325,0,38,0,0,0,83,0,0,0,0,0,0,0,0,10,4,0,20,0,0,0,0,0,0,0,0,58,0,0,41
2141326,0,36,0,3,0,82,0,0,0,0,0,0,0,6,14,0,0,21,3,0,0,0,0,0,0,0,86,0,0,29
2141327,0,66,0,0,0,103,0,0,0,0,3,0,0,3,25,0,0,30,10,0,0,0,0,0,0,0,119,0,0,19
2141328,0,34,0,0,0,47,0,0,0,0,0,0,0,3,10,0,0,48,0,0,0,0,0,0,0,0,46,0,0,24
2141329,0,41,0,4,0,91,0,7,0,0,0,0,0,0,25,4,0,52,7,0,0,0,0,0,0,0,125,0,0,28
2141330,0,82,0,0,0,202,14,3,4,0,0,0,0,0,26,3,0,57,8,0,6,7,0,0,0,0,128,0,0,35
2141331,3,77,0,5,0,112,3,3,0,7,0,0,0,0,19,0,3,35,12,0,0,0,0,0,0,0,160,4,0,43
2141332,0,92,0,0,33,133,0,4,0,0,0,0,0,3,11,0,0,41,4,0,0,0,0,0,0,3,130,0,3,21
2141333,6,77,0,4,0,111,0,0,0,0,0,4,0,3,12,3,0,36,17,0,6,0,0,0,0,0,125,0,0,37
2141334,0,48,0,0,0,52,0,0,0,0,0,0,0,0,18,0,0,10,3,0,0,8,0,0,3,0,79,0,0,16
2141335,0,111,0,0,0,131,3,0,0,0,0,0,0,0,21,3,0,44,4,0,0,0,0,0,0,0,181,0,0,21
2141336,0,64,0,3,23,79,0,0,0,0,0,0,0,0,7,3,0,28,0,0,0,7,0,0,0,0,96,0,4,40
2141338,0,34,0,0,0,29,0,0,0,0,0,0,0,0,11,0,3,11,3,0,0,0,0,0,0,0,52,0,3,24
2141401,0,84,0,3,0,139,0,0,0,0,0,0,3,3,29,0,0,23,4,0,0,3,0,0,0,0,87,0,0,32
2141402,4,59,0,0,0,135,0,0,0,0,0,0,0,0,8,0,0,19,4,0,0,0,0,0,0,0,76,0,0,31
2141403,0,36,0,0,0,73,3,0,0,0,0,0,0,0,9,0,0,17,0,0,0,0,0,0,0,0,48,0,0,10
2141404,0,70,0,0,0,161,4,0,3,0,0,0,3,0,15,0,0,18,4,0,0,0,0,0,0,3,111,0,0,58
2141405,0,75,0,4,0,100,0,0,0,0,0,0,3,4,32,0,0,50,3,0,7,0,0,0,10,0,72,0,0,57
2141406,4,98,0,0,0,138,0,0,0,0,5,0,0,12,15,0,0,22,5,0,0,0,0,0,0,0,145,0,0,47
2141407,0,75,0,3,0,124,0,0,0,0,0,0,0,0,18,0,0,30,7,0,0,0,0,0,0,3,115,0,0,34
2141408,3,75,0,0,0,100,0,0,0,0,0,0,0,3,9,0,0,26,3,0,0,4,0,0,4,0,105,0,0,59
2141409,0,106,0,0,0,152,0,4,3,0,0,0,0,0,23,0,0,33,8,0,4,3,0,0,0,0,120,0,0,51
2141411,0,126,0,0,0,204,3,3,3,0,0,0,3,0,33,0,0,67,6,0,0,0,3,0,0,0,155,0,0,69
2141413,3,69,0,0,0,134,5,0,0,0,0,0,0,9,17,0,0,35,10,0,0,4,0,0,0,0,60,0,0,105
2141415,0,56,0,5,0,63,0,0,0,0,3,0,0,3,9,0,0,19,6,0,0,0,0,0,0,0,73,3,0,40
2141416,0,41,0,0,0,96,0,0,0,0,0,0,5,3,24,0,0,30,0,0,5,0,0,0,0,0,76,0,0,50
2141417,4,97,0,0,0,95,3,0,0,0,0,0,0,3,16,0,0,25,4,0,5,0,0,0,0,0,151,0,0,65
2141418,0,30,0,0,0,77,0,0,0,0,0,0,0,3,6,0,0,18,0,0,0,0,0,0,0,0,54,0,0,21
2141419,0,88,0,0,0,200,0,3,0,0,0,0,0,5,22,0,0,62,3,0,0,0,0,0,0,0,127,0,0,51
2141420,0,52,0,0,0,81,0,0,0,0,0,0,0,3,19,0,0,15,3,0,10,0,0,0,0,0,53,0,0,22
2141421,11,167,0,9,0,308,0,3,3,0,8,0,0,4,23,0,0,38,9,0,3,0,0,0,0,0,241,4,0,106
2141501,3,61,0,3,0,101,0,3,3,0,5,0,3,5,13,5,6,27,10,0,3,4,0,0,0,5,124,10,0,34
2141502,0,37,0,0,0,69,0,0,0,9,0,0,0,4,8,3,0,19,13,0,6,3,0,0,0,0,140,0,8,34
2141503,0,38,0,3,0,77,0,3,0,3,0,0,0,0,20,0,0,10,0,0,0,6,0,0,0,0,88,0,0,17
2141504,3,69,0,0,0,60,0,0,0,0,0,0,0,12,16,0,0,19,15,0,9,9,0,0,0,0,99,0,3,33
2141505,3,15,0,0,0,47,0,0,0,0,0,0,0,0,0,3,0,9,0,0,7,3,0,0,0,0,49,3,0,24
2141506,7,58,0,3,0,85,0,4,4,0,0,0,0,6,12,0,0,25,10,0,3,12,0,0,0,0,133,0,0,31
2141507,6,106,0,0,0,113,3,0,8,0,5,0,0,4,20,0,0,39,10,0,0,14,0,0,3,0,138,0,0,35
2141508,0,57,0,0,0,60,0,0,5,0,0,0,0,5,8,0,0,16,4,0,0,0,0,0,8,3,117,3,0,51
2141509,0,51,0,0,0,119,0,9,5,0,0,0,3,5,4,0,0,40,6,0,0,14,0,0,0,0,174,3,0,45
2141510,4,38,0,0,0,37,3,0,7,0,0,0,0,0,11,0,0,18,0,0,3,3,0,0,0,4,65,0,0,23
2141511,0,62,0,3,0,112,0,0,3,0,0,0,0,4,5,0,0,35,3,0,3,0,0,0,3,0,86,0,0,37
2141512,3,81,0,0,0,173,0,3,0,0,0,0,0,3,21,0,0,29,6,0,0,0,0,0,0,0,111,0,0,24
2141513,0,119,0,8,0,231,4,0,4,0,3,0,0,7,27,5,0,75,7,3,0,7,0,0,3,0,159,0,0,50
2141514,3,47,0,8,0,37,0,0,13,0,0,0,0,0,0,0,0,17,9,0,0,5,0,0,8,0,87,0,0,55
2141515,3,60,0,0,0,73,0,0,0,0,0,0,3,0,9,0,0,29,15,0,0,4,0,0,4,0,127,0,0,59
2141516,0,81,0,0,0,125,0,0,3,3,0,0,0,10,24,0,0,27,7,0,0,10,0,0,0,3,200,0,0,53
2141518,0,21,0,0,0,45,0,0,3,0,0,0,0,0,3,0,0,9,0,0,0,3,0,0,0,0,35,0,0,24
2141520,0,31,0,3,0,65,0,0,0,0,0,0,0,5,4,0,0,8,0,0,0,8,0,0,8,0,81,3,0,20
2141521,4,102,0,0,0,151,3,3,4,8,0,0,0,27,18,4,0,32,21,0,0,0,0,3,0,6,239,3,0,51
2141524,0,34,0,3,0,52,0,0,0,0,0,0,0,3,13,3,0,16,0,0,0,0,0,0,0,0,71,0,0,86
2141525,0,32,0,11,0,71,0,3,0,7,0,0,0,3,8,0,0,17,0,0,0,0,0,0,3,0,125,0,0,41
2141601,8,59,0,4,0,123,0,7,3,0,0,0,5,6,14,0,0,16,3,0,0,19,0,0,0,0,109,5,0,42
2141603,6,22,0,3,0,62,0,3,0,0,0,0,3,5,13,0,0,8,16,0,0,8,0,0,4,0,37,0,0,38
2141604,10,41,0,4,11,137,0,6,0,0,3,3,0,0,19,0,3,15,20,0,3,26,0,0,21,0,107,0,0,33
2141605,3,37,0,4,0,79,3,3,0,0,0,6,3,12,13,0,0,21,0,0,9,22,0,0,0,0,60,0,0,88
2141606,5,44,0,3,0,126,0,3,5,0,0,0,0,6,3,0,0,29,9,0,0,5,0,0,4,0,104,0,0,20
2141607,0,41,0,0,0,111,3,0,3,0,0,0,0,0,8,0,0,26,7,0,0,0,0,0,0,0,160,0,0,29
2141608,6,49,0,0,0,139,0,3,0,0,0,0,0,12,22,0,0,43,15,0,0,0,0,0,0,3,105,0,0,43
2141609,0,59,0,3,0,173,3,3,3,0,4,0,0,5,25,0,0,31,17,0,4,12,0,0,5,0,194,0,0,46
2141610,0,45,0,0,9,113,0,12,0,0,0,0,0,10,5,0,0,21,7,0,4,5,0,0,0,0,86,0,0,19
2141611,0,35,0,0,8,156,3,10,3,0,0,0,0,3,16,0,0,38,3,0,10,23,0,0,13,0,110,0,0,44
2141612,3,27,0,0,0,65,0,22,0,0,0,0,0,0,12,0,0,18,15,0,3,14,0,0,0,0,57,0,0,26
2141614,0,37,0,3,0,55,4,0,0,0,0,0,0,3,19,0,0,9,11,0,6,9,0,0,0,0,50,0,0,38
2141615,3,22,0,5,0,80,0,0,0,0,0,0,0,5,10,0,0,11,5,0,10,22,0,0,0,0,116,0,0,44
2141616,8,31,0,0,0,108,0,4,0,0,0,0,0,4,7,0,0,19,21,0,0,22,0,0,3,4,140,3,0,49
2141617,7,33,0,5,8,103,0,4,0,0,0,0,0,5,10,0,0,21,3,0,0,14,0,0,0,0,67,0,0,29
2141618,3,14,0,0,0,63,0,8,0,0,0,0,0,7,8,0,0,7,7,3,5,26,0,0,23,3,71,0,0,34
2141619,0,71,0,4,0,118,3,0,0,0,0,0,0,4,19,3,0,29,0,0,12,14,0,0,0,0,101,0,0,48
2141620,6,31,0,0,7,133,0,8,0,0,0,0,0,0,18,0,0,24,3,0,0,3,0,0,3,0,88,0,0,29
2141621,0,65,0,0,0,80,0,6,0,0,0,0,0,6,14,6,0,8,5,0,11,120,0,0,10,3,157,0,12,108
2141622,20,162,0,6,0,493,0,17,7,0,3,0,5,23,44,0,3,66,37,0,34,33,0,0,16,0,410,0,0,122
2141623,15,57,0,8,0,184,5,3,0,0,0,0,0,4,10,8,0,28,10,0,4,9,0,0,11,0,140,0,0,40
2141624,3,21,0,3,0,87,0,3,3,0,0,3,3,4,11,0,0,7,4,0,3,16,0,0,12,0,99,0,0,29
2141625,4,36,0,0,0,70,0,5,0,0,0,0,0,3,12,0,3,20,13,0,0,3,0,0,0,0,97,0,0,26
2141626,7,33,0,0,0,70,0,4,0,4,0,0,0,8,8,0,0,13,11,0,3,6,0,0,0,0,167,0,3,66
2141627,4,41,0,0,0,68,0,0,0,0,0,0,3,0,23,5,0,5,3,0,0,14,0,0,0,0,116,0,0,46
2141628,0,53,0,0,0,63,0,0,0,5,0,0,0,0,17,0,0,8,14,0,9,22,0,0,13,3,172,3,0,90
2141629,0,49,0,0,0,51,3,0,0,0,3,0,3,4,23,0,0,26,0,0,0,13,0,0,0,0,85,0,0,99
2141630,10,28,0,5,3,107,0,6,0,7,4,0,0,4,10,0,0,14,17,0,14,46,0,4,16,0,120,3,0,28
2141631,4,33,0,4,0,79,3,0,0,0,0,0,0,0,7,0,0,24,8,0,7,29,0,0,20,0,61,0,0,45
2141632,3,62,0,4,0,149,0,4,3,0,7,0,0,9,5,5,0,25,16,0,3,14,0,0,0,0,163,0,0,49
2141633,3,30,0,0,0,57,0,7,0,0,3,0,0,3,12,0,0,16,5,0,6,20,0,0,16,0,55,0,0,24
2141634,0,33,0,0,0,87,0,0,0,4,0,0,0,6,12,0,0,12,6,0,15,35,0,0,17,0,96,0,0,38
2141635,3,58,0,3,0,125,0,8,0,4,0,6,0,16,14,0,0,32,11,0,0,19,6,0,3,3,127,0,0,46
2141636,0,43,0,4,0,92,0,3,0,0,3,0,3,4,26,0,0,12,9,0,0,20,0,0,4,0,151,0,3,71
2141637,0,27,0,0,12,145,0,3,0,0,3,0,0,0,16,0,0,32,13,0,0,19,0,0,0,0,74,0,0,25
2141638,6,62,0,6,0,177,0,5,0,0,0,0,0,8,16,0,0,42,9,0,5,6,0,0,5,0,82,0,0,43
2141639,10,53,0,0,9,164,0,23,0,0,0,10,0,14,19,0,0,29,7,0,12,42,0,0,9,0,133,5,0,33
2141640,0,15,0,6,0,50,0,6,0,0,0,3,0,0,8,0,0,14,5,0,5,54,0,0,12,0,51,0,0,21
2141641,3,67,0,0,0,110,3,7,0,0,0,0,0,0,12,0,0,38,8,0,0,0,0,0,0,0,92,0,0,46
2141642,4,52,0,0,0,93,0,0,0,3,10,0,5,3,3,3,0,26,0,0,0,17,0,0,6,3,137,0,0,83
2141643,0,36,0,0,0,36,0,0,0,13,0,0,0,11,3,0,3,9,6,0,3,3,0,0,10,0,48,0,0,26
2141644,7,49,0,0,0,91,0,0,0,0,0,0,0,0,16,0,0,26,17,0,4,31,0,0,19,0,110,0,0,42
2141645,11,69,0,3,18,257,5,18,7,0,0,6,5,36,16,0,7,40,38,0,18,63,0,0,7,0,243,3,0,103
2141701,6,49,0,0,0,112,0,15,3,7,0,0,0,0,21,0,0,42,3,0,0,41,0,0,0,3,118,0,0,25
2141702,5,61,0,0,0,109,0,5,0,4,0,0,0,5,9,0,0,34,13,0,0,17,0,0,0,0,112,0,0,29
2141703,0,48,0,3,0,83,8,3,0,0,0,0,0,9,18,0,0,15,3,0,3,67,0,0,3,0,125,0,0,59
2141704,4,51,0,3,0,79,0,0,3,0,0,0,0,3,10,4,0,18,7,0,6,38,0,0,3,6,148,0,0,55
2141705,0,61,0,5,0,101,3,0,0,0,13,0,0,9,17,4,3,8,15,0,0,68,0,0,8,3,147,0,0,64
2141706,3,33,0,0,0,70,0,0,0,3,3,0,3,7,5,0,0,12,11,0,0,51,0,0,0,0,135,0,0,71
2141707,4,31,0,0,0,79,3,3,0,10,10,0,0,3,13,3,0,16,7,0,0,328,0,0,10,3,118,3,0,64
2141708,12,142,0,10,0,193,3,12,6,0,4,0,9,17,57,0,0,78,47,0,3,94,0,0,29,9,215,3,0,89
2141709,0,41,0,10,0,97,0,6,0,0,0,0,0,4,8,0,0,30,0,0,0,4,0,0,0,0,105,0,0,34
2141710,0,32,0,0,0,42,0,0,0,0,0,0,0,0,6,0,0,17,9,0,0,0,0,0,0,0,82,0,0,22
2141711,0,38,0,0,0,34,0,0,0,0,0,0,0,0,7,0,0,24,7,3,0,0,0,0,0,0,79,0,0,23
2141713,3,54,0,5,0,145,0,10,5,0,0,0,0,0,13,0,0,44,9,0,0,15,0,0,0,0,120,0,0,45
2141714,0,45,0,0,0,85,0,0,5,0,0,0,0,5,10,0,0,26,17,0,0,5,0,0,0,0,68,0,0,13
2141715,4,66,0,7,0,145,0,13,0,0,3,0,3,5,19,0,0,78,4,0,0,21,0,0,0,0,109,0,0,28
2141716,0,66,0,9,0,124,0,8,0,0,0,0,0,3,9,0,0,27,3,0,3,20,0,0,8,3,74,0,0,28
2141718,0,40,0,0,0,79,0,0,0,0,3,0,0,3,3,0,3,24,4,0,0,0,0,0,0,0,111,0,0,17
2141719,14,70,0,6,0,186,0,13,14,3,0,0,3,13,13,0,6,26,16,0,22,39,0,0,5,0,234,0,0,47
2141720,0,78,0,7,0,143,0,4,0,5,0,0,0,0,17,0,0,36,3,0,0,13,0,0,0,0,180,0,0,52
2141721,3,15,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,22,0,0,11,0,79,0,3,43
2141722,4,59,0,10,0,103,0,0,4,3,7,0,0,9,18,0,0,26,11,0,11,41,0,0,0,0,128,0,0,35
2141723,0,58,0,7,0,101,3,9,0,0,0,0,0,4,11,0,0,23,6,0,0,20,0,0,13,0,106,0,3,44
2141724,0,24,0,0,0,62,0,0,0,0,0,0,0,0,3,0,0,7,0,0,19,55,0,0,13,0,81,4,0,96
2141725,3,31,0,3,0,112,0,7,0,0,0,0,0,9,15,3,0,25,12,0,8,145,0,0,33,0,128,0,0,93
2141726,6,41,0,0,0,100,4,4,0,0,0,0,0,6,21,0,0,37,7,0,3,43,0,0,3,0,123,3,0,53
2141727,4,23,0,0,0,60,3,3,0,0,0,3,0,0,8,0,0,11,13,0,22,36,0,0,14,4,77,0,0,52
2141728,0,22,0,0,0,37,4,0,0,0,0,0,0,0,7,0,3,10,12,0,10,69,0,0,20,0,69,0,0,52
2141729,0,23,0,0,0,71,0,0,0,0,12,0,0,0,6,0,0,5,8,0,5,57,0,0,7,5,47,0,0,44
2141730,17,40,0,3,0,123,0,10,0,4,0,0,5,8,15,0,0,13,16,0,0,273,0,0,32,4,168,3,0,60
2141731,0,69,0,3,0,103,0,14,0,0,0,0,0,0,33,0,0,35,19,0,10,65,0,0,11,0,97,0,0,71
2141732,3,37,0,5,0,106,0,8,3,0,0,0,0,13,7,0,0,16,3,0,5,104,0,0,16,3,155,0,0,63
2141733,5,25,0,5,0,47,0,13,0,0,4,0,0,6,12,0,0,14,3,0,0,6,0,0,0,0,44,0,3,34
2141734,6,17,0,3,0,34,5,22,0,0,0,0,0,0,8,5,0,5,4,0,8,52,0,0,13,4,84,3,0,91
2141736,0,63,0,8,0,109,0,0,0,0,0,0,0,0,22,0,0,46,8,0,0,3,0,0,3,0,111,0,0,44
