SA1_7DIGITCODE_2016,Christianity_Tot_P,Other_Religions_Tot_P,SB_OSB_NRA_Tot_P
2141629,167,0,85
2141630,211,14,116
2141631,167,20,61
2141632,284,5,163
2141633,125,13,55
2141634,159,18,96
2141635,277,11,132
2141636,197,3,154
2141637,259,0,74
2141638,334,3,88
2141639,330,9,137
2141640,101,10,51
2141641,238,0,99
2141642,199,7,137
2141643,116,10,48
2141644,206,21,110
2141645,535,7,252
2141701,258,3,118
2141702,248,0,118
2141703,189,3,125
2141704,178,12,152
2141705,231,9,147
2141706,148,0,139
2141707,179,12,115
2141708,574,35,220
2141709,201,0,105
2141710,108,0,82
2141711,118,0,79
2141713,289,0,124
2141714,190,0,68
2141715,349,0,109
2141716,247,11,74
2141718,162,0,111
2141719,370,5,237
2141720,300,0,184
2141721,105,11,81
2141722,249,0,128
2141723,221,16,111
2141724,100,17,85
2141725,215,33,131
2141726,233,3,130
2141727,121,20,77
2141728,98,20,72
2141729,119,7,47
2141730,234,33,173
2141731,283,10,102
2141732,198,18,154
2141733,123,0,46
2141734,93,18,86
2141736,265,3,110
2141737,152,3,57
2141738,160,9,52
2141739,113,16,50
2141740,208,0,42
2141741,190,0,40
2141742,144,55,78
2141743,200,19,130
2141744,248,8,118
2141745,197,8,122
2141746,142,0,91
2141747,218,7,86
2141748,177,0,66
2141749,214,9,115
2141750,360,8,147
2141751,193,0,135
2141752,538,3,240
2141753,247,0,87
2141755,78,4,55
2141756,496,33,302
2141757,138,0,91
2141801,126,0,74
2141802,134,0,94
2141803,221,3,157
2141804,79,0,47
2141805,280,0,119
2141806,175,0,90
2141807,129,0,100
2141808,150,0,49
2141809,293,0,136
2141810,133,7,95
2141811,158,0,83
2141812,152,3,83
2141813,169,0,77
2141901,96,0,66
2141902,124,0,40
2141903,201,0,93
2141904,213,7,161
2141905,160,0,86
2141906,227,3,139
2141907,262,0,168
2141908,186,0,82
2141909,141,11,65
2141910,350,0,124
2141911,130,0,87
2141912,188,0,137
2141913,160,4,72
2141914,217,3,149
2141915,98,0,67
2141916,203,0,106
2141917,136,0,73
2141918,185,4,62
2141919,290,6,97
2141920,242,0,124
2141921,195,0,71
2141922,188,0,84
2141923,133,0,70
2141924,157,0,75
2141925,138,5,88
2141926,229,3,154
2141927,425,0,153
2141928,128,0,56
2141929,266,24,118
2142001,136,0,77
2142002,236,0,118
2142003,104,0,75
2142004,161,0,102
2142005,189,0,155
2142006,116,0,105
2142007,225,4,158
2142008,134,0,124
2142009,106,0,60
2142010,204,0,66
2142011,142,0,72
2142012,158,10,110
2142013,196,3,129
2142014,98,0,39
2142015,174,0,113
2142016,91,0,69
2142017,136,0,51
2142018,133,0,54
2142019,162,0,59
2142020,200,0,90
2142021,84,0,35
2142022,236,0,163
2142023,125,0,61
2142024,206,0,138
2142025,163,0,77
2142026,164,0,110
2142027,98,0,60
2142028,78,0,59
2142029,183,0,130
2142030,267,4,153
2142031,79,0,90
2142101,257,10,122
2142102,175,0,72
2142103,206,0,117
2142104,284,0,71
2142105,289,0,184
2142106,212,0,53
2142107,252,0,173
2142108,271,3,107
2142109,271,0,101
2142110,230,7,79
2142112,197,0,108
2142113,143,4,47
2142114,165,0,54
2142115,241,0,157
2142116,229,0,146
2142117,243,0,142
2142118,167,0,110
2142119,234,0,169
2142120,276,0,170
2142121,118,0,58
2142122,179,0,66
2142123,209,0,98
2142124,125,0,57
2142125,158,0,131
2142126,257,0,104
2142127,231,0,125
2142128,203,0,90
2142129,206,0,90
2142202,238,3,144
2142203,146,0,118
2142204,155,0,137
2142205,150,0,93
2142208,154,0,99
2142209,229,0,154
2142210,238,0,143
2142211,214,0,194
2142212,173,0,137
2142213,227,0,173
2142214,256,0,126
2142215,172,0,112
2142217,138,0,94
2142218,291,0,164
2142219,235,0,148
2142221,216,8,104
2142222,223,6,104
2142223,164,0,83
2142224,130,0,99
2142225,181,3,118
2142226,190,0,116
2142227,309,0,201
2142228,122,3,121
2142229,115,0,53
2142230,109,0,93
2142231,145,0,86
2142232,251,0,105
2142233,149,0,140
2142234,210,0,184
2142235,147,4,113
2142301,221,0,87
2142302,193,4,72
2142303,177,0,83
2142304,148,3,96
2142305,171,0,66
2142306,275,3,112
2142307,83,0,47
2142308,196,0,66
2142309,225,0,79
2142310,202,0,61
2142311,125,3,63
2142312,164,0,48
2142313,110,0,84
2142314,127,0,65
2142315,236,0,85
2142316,341,0,78
2142317,200,0,90
2142318,106,0,54
2142319,210,0,97
2142320,119,0,57
2142321,113,0,54
2142322,110,0,61
2142401,203,3,140
2142402,261,0,86
2142403,279,7,185
2142404,272,21,264
2142405,171,3,139
2142406,260,4,110
2142407,146,0,84
2142408,245,0,170
2142409,240,4,128
2142410,292,4,138
2142412,175,0,126
2142413,260,3,179
2142414,170,20,127
2142415,281,3,150
2142416,281,14,233
2142417,300,0,186
2142418,287,11,192
2142419,200,14,124
2142420,251,12,109
2142421,301,8,94
2142422,242,3,128
2142423,238,3,184
2142424,112,0,80
2142425,315,4,132
2142426,212,3,170
2142427,242,8,157
2142428,146,8,88
2142429,170,0,140
2142430,126,13,61
2142431,172,0,61
2142432,268,0,162
2142433,171,0,103
2142434,159,5,103
2142501,233,8,164
2142502,222,8,162
2142503,217,11,162
2142504,203,8,109
2142505,205,12,206
2142506,180,4,159
2142507,151,3,97
2142508,167,0,98
2142509,171,0,79
2142510,400,7,195
2142511,139,6,115
2142512,200,13,137
2142513,230,0,132
2142514,238,0,158
2142515,151,7,96
2142516,172,0,161
2142517,167,0,122
2142518,152,0,127
2142519,194,4,117
2142520,194,3,170
2142521,145,14,122
2142522,105,0,79
2142523,222,0,205
2142524,195,7,117
2142525,231,0,195
2142526,148,17,127
2142527,97,6,80
2142528,245,10,155
2142529,130,8,88
2142530,209,3,177
2142531,159,3,79
2142532,192,0,174
2142533,153,0,134
2142534,104,6,84
2142535,113,8,125
2142601,261,5,247
2142602,155,0,146
2142603,239,0,105
2142604,232,7,191
2142605,173,3,93
2142606,322,3,180
2142607,139,4,95
2142608,219,3,92
2142609,279,7,196
2142610,188,0,98
2142611,132,0,100
2142612,192,3,99
2142613,187,5,130
2142614,240,3,138
2142615,218,4,231
2142616,156,3,114
2142617,118,8,149
2142618,180,9,178
2142619,168,0,134
2142620,157,3,127
2142621,223,3,104
2142622,103,0,113
2142623,193,0,119
2142624,211,24,107
2142625,137,0,98
2142626,90,0,68
2142627,245,0,179
2142628,210,10,132
2142629,214,10,111
2142630,175,0,104
2142631,184,0,61
2142632,216,0,166
2142633,232,3,126
2142634,142,0,122
2142701,203,0,101
2142702,189,3,112
2142703,244,16,155
2142704,252,0,123
2142705,204,0,114
2142706,277,0,102
2142707,354,5,187
2142708,121,0,127
2142709,305,4,242
2142710,321,3,191
2142711,180,0,128
2142712,357,0,157
2142713,188,3,111
2142714,273,0,159
2142715,243,0,150
2142716,191,3,110
2142717,293,0,231
2142718,262,0,140
2142719,258,3,144
2142720,137,4,100
2142721,269,0,127
2142722,263,5,143
2142723,139,0,113
2142724,352,6,207
2142725,265,0,154
2142726,224,6,112
2142727,131,0,61
2142728,191,0,135
2142802,192,12,213
2142803,206,5,170
2142804,317,5,232
2142805,92,0,65
2142806,256,9,169
2142807,153,0,166
2142808,239,8,337
2142809,202,6,223
2142810,221,4,184
2142811,145,3,124
2142812,233,0,114
2142813,181,0,109
2142814,253,3,196
2142815,303,7,232
2142816,199,4,166
2142817,195,3,209
2142818,154,3,220
2142819,239,4,250
2142820,159,0,186
2142821,232,7,174
2142822,210,8,157
2142823,196,3,190
2142824,121,0,145
2142825,137,4,125
2142826,108,0,125
2142827,335,8,178
2142828,127,9,109
2142829,162,3,124
2142830,168,0,123
2142831,246,3,397
2142832,272,15,349
2142833,164,8,176
2142834,269,5,202
2142835,208,7,147
2142836,316,0,143
2142837,255,0,187
2142838,116,0,82
2142839,251,3,194
2142840,309,0,206
2142901,221,4,183
2142902,313,0,299
2142903,165,5,174
2142904,250,3,140
2142905,278,0,231
2142906,230,3,148
2142907,243,5,132
2142908,208,3,106
2142909,252,3,275
2142910,176,5,141
2142911,223,0,186
2142912,142,0,102
2142913,105,0,167
2142914,212,12,119
2142915,169,7,73
2142916,158,4,281
2142917,220,4,220
2142918,200,5,97
2142919,209,10,198
2142920,242,8,238
2142921,285,9,202
2142922,234,3,205
2142923,228,5,250
2142924,187,3,108
2142925,130,3,148
2143001,444,3,301
2143002,657,28,508
2143003,270,0,127
2143004,428,3,250
2143005,249,7,113
2143006,357,5,322
2143007,269,3,166
2143008,163,0,109
2143009,162,8,175
2143010,302,3,209
2143011,448,13,323
2143012,470,14,353
2143013,460,11,300
2143014,174,0,93
2143015,152,0,92
2143016,111,0,90
2143017,260,9,121
2143018,228,0,140
2143019,226,0,208
2143020,371,0,214
2143021,525,12,294
2143022,193,0,129
2143023,393,4,248
2143024,258,19,209
2143025,202,5,139
2143026,123,0,96
2143027,292,0,231
2143028,516,6,348
2143029,211,0,126
2143030,163,4,47
2143031,293,0,200
2143032,144,3,114
2143033,152,0,99
2143035,83,5,88
2143036,163,3,147
2143037,192,0,119
2143039,135,0,197
2143040,106,17,65
2143041,178,0,116
2143042,305,0,115
2143043,239,13,187
2143101,205,111,80
2143103,324,3,105
2143104,274,21,99
2143105,130,9,23
2143106,154,0,28
2143107,390,0,54
2143108,305,6,143
2143109,232,22,73
2143110,311,4,115
2143111,193,4,59
2143112,188,12,47
2143113,237,3,94
2143114,406,43,88
2143115,258,24,131
2143116,196,0,76
2143117,185,0,86
2143118,277,9,77
2143119,184,3,77
2143120,112,8,45
2143121,315,8,113
2143122,223,4,119
2143123,235,8,43
2143124,365,3,48
2143125,217,17,75
2143126,102,24,80
2143127,300,29,35
2143128,144,9,23
2143129,199,46,44
2143130,109,6,31
2143131,162,13,45
2143132,119,4,59
2143133,162,16,48
2143201,175,29,94
2143202,100,11,41
2143203,129,14,37
2143204,130,4,34
2143205,126,0,56
2143206,141,27,52
2143207,182,24,66
2143208,222,12,141
2143209,279,13,107
2143210,243,22,67
2143212,284,25,77
2143213,224,43,66
2143214,281,21,154
2143216,262,31,98
2143218,94,9,60
2143219,270,18,52
2143220,205,41,61
2143221,133,3,60
2143222,159,44,96
2143223,200,7,58
2143225,208,16,52
2143226,204,7,56
2143301,341,10,74
2143302,171,26,48
2143303,304,36,94
2143304,231,27,52
2143305,271,81,86
2143306,176,34,38
2143307,232,108,129
2143308,255,46,83
2143309,228,14,39
2143310,244,0,27
2143312,138,37,51
2143313,195,14,37
2143314,187,21,62
2143315,458,88,149
2143316,163,55,79
2143317,124,33,28
2143318,112,27,24
2143319,391,101,180
2143320,153,12,29
2143321,192,55,79
2143322,248,18,80
2143401,209,11,141
2143402,436,15,194
2143403,557,17,313
2143404,188,0,192
2143405,218,7,103
2143406,333,10,187
2143407,399,6,142
2143408,242,0,114
2143409,471,9,190
2143411,436,12,194
2143412,327,9,149
2143413,320,19,142
2143414,314,7,110
2143415,212,6,163
2143416,471,27,227
2143417,464,28,246
2143418,303,5,183
2143419,175,14,94
2143420,289,19,126
2143421,328,23,148
2143422,194,13,94
2143424,126,11,61
2143425,199,60,120
2143427,133,17,60
2143428,395,44,279
2143429,545,17,249
2143430,95,0,100
2143501,374,40,163
2143502,307,7,136
2143503,340,21,115
2143504,221,12,53
2143505,271,10,65
2143506,198,17,32
2143507,508,12,97
2143508,318,10,106
2143509,329,39,106
2143510,333,13,118
2143511,491,8,110
2143512,172,3,84
2143513,466,15,84
2143514,334,13,115
2143515,294,5,103
2143516,313,26,103
2143517,176,21,97
2143518,245,3,82
2143519,447,20,123
2143520,197,5,44
2143521,394,16,60
2143522,164,4,24
2143523,305,25,109
2143524,254,26,82
2143601,324,0,51
2143602,315,9,125
2143603,252,9,87
2143604,196,5,64
2143605,135,15,109
2143606,178,15,44
2143607,290,10,89
2143608,224,4,83
2143609,318,17,75
2143611,323,12,103
2143612,210,3,116
2143613,196,0,88
2143614,405,37,108
2143615,269,0,107
2143616,210,10,91
2143617,148,0,77
2143618,214,0,19
2143619,211,3,111
2143620,147,3,69
2143621,258,0,95
2143622,175,23,55
2143623,304,9,113
2143624,124,5,39
2143625,220,0,99
2143626,263,10,103
2143627,332,14,76
2143628,176,7,41
2143630,263,15,63
2143633,153,5,81
2143634,159,5,69
2143635,363,3,63
2143701,438,189,149
2143702,756,183,251
2143703,178,13,34
2143704,847,158,215
2143705,618,209,155
2143706,330,54,88
2143707,387,209,94
2143708,228,30,61
2143801,192,5,39
2143802,183,0,99
2143803,94,8,73
2143804,264,27,146
2143805,378,4,59
2143806,173,0,43
2143807,88,10,47
2143808,190,6,39
2143809,188,0,95
2143810,228,32,76
2143811,213,5,100
2143812,240,13,129
2143813,299,8,114
2143814,242,11,119
2143815,104,8,64
2143816,83,7,75
2143817,114,31,90
2143818,154,27,65
2143819,272,27,138
2143820,283,0,67
2143821,171,7,70
2143822,221,41,93
2143824,282,3,41
2143825,131,5,51
2143826,156,8,56
2143827,206,5,128
2143828,206,13,86
2143829,155,0,61
2143830,205,4,81
2143831,172,10,74
2143832,131,14,87
2143833,161,0,43
2143834,195,0,69
2143835,214,18,120
2143836,169,3,58
2143837,136,3,62
2143838,113,0,53
2143839,172,3,78
2143840,223,11,37
2143841,150,0,46
2143842,257,9,109
2143843,249,7,136
2143844,102,21,40
2143845,95,4,70
2143846,141,4,55
2143847,235,0,39
2143848,172,8,101
2143849,172,3,67
2143850,257,4,57
2143851,135,12,70
2143901,322,0,87
2143902,471,0,232
2143903,223,0,85
2143905,221,0,62
2143906,281,0,62
2143907,293,0,97
2144001,206,0,74
2144002,200,0,42
2144003,172,0,63
2144004,132,0,36
2144005,222,0,59
2144006,214,0,50
2144008,191,6,70
2144009,200,0,43
2144010,174,0,73
2144011,220,0,18
2144012,212,3,75
2144013,166,0,67
2144014,125,4,59
2144015,228,0,50
2144016,166,0,46
2144017,142,3,47
2144102,173,56,56
2144103,157,15,62
2144104,275,51,83
2144105,104,6,59
2144106,211,44,111
2144107,208,4,68
2144108,186,6,69
2144109,202,34,86
2144110,172,27,63
2144111,257,63,77
2144112,303,29,121
2144113,197,28,75
2144114,174,5,144
2144115,186,34,82
2144116,176,32,46
2144117,169,6,44
2144118,293,43,136
2144119,287,29,92
2144120,140,9,48
2144121,243,28,128
2144122,143,26,93
2144201,257,38,69
2144203,168,34,55
2144204,187,26,73
2144206,251,57,84
2144207,393,21,84
2144208,233,40,34
2144209,299,47,105
2144210,130,13,32
2144211,169,51,15
2144212,399,30,95
2144213,232,56,101
2144214,217,45,79
2144215,163,25,57
2144216,159,33,57
2144217,178,7,35
2144218,227,28,58
2144219,291,44,72
2144220,209,3,91
2144221,147,19,52
2144222,106,22,50
2144223,216,29,80
2144224,159,31,71
2144225,211,41,74
2144226,274,64,118
2144227,152,51,54
2144302,688,201,123
2144303,248,16,116
2144304,221,20,48
2144305,194,33,124
2144306,133,5,54
2144307,161,23,60
2144308,116,14,46
2144309,262,40,87
2144310,245,19,94
2144311,154,13,61
2144312,284,18,92
2144313,197,22,40
2144314,290,30,140
2144315,215,17,43
2144316,222,16,59
2144317,181,3,57
2144318,291,15,105
2144319,187,39,66
2144320,184,21,75
2144321,160,16,51
2144322,228,47,112
2144324,175,16,85
2144325,265,7,95
2144326,334,14,82
2144327,157,3,42
2144328,236,67,71
2144329,341,4,103
2144330,260,120,74
2144331,200,13,56
2144332,163,25,57
2144333,231,29,72
2144334,284,11,83
2144335,421,83,105
2144336,145,12,84
2144401,336,138,116
2144402,194,44,31
2144403,210,39,36
2144404,108,30,47
2144405,315,104,91
2144406,203,49,52
2144407,216,21,71
2144408,196,19,73
2144409,250,38,89
2144410,220,50,68
2144411,251,56,104
2144412,211,44,97
2144413,120,57,20
2144414,265,81,108
2144415,218,8,43
2144416,208,97,74
2144417,217,75,64
2144418,293,73,100
2144419,323,62,89
2144420,390,134,129
2144421,480,173,178
2144423,179,25,107
2144424,182,0,36
2144501,63,0,28
2144502,771,102,233
2144503,313,0,70
2144504,483,56,217
2144505,342,11,47
2144601,182,6,193
2144602,193,3,95
2144603,106,6,141
2144604,211,5,156
2144605,228,6,180
2144606,262,12,164
2144607,321,6,306
2144608,270,3,276
2144609,161,0,136
2144610,157,10,123
2144611,221,0,159
2144612,163,0,162
2144613,161,0,132
2144614,150,0,146
2144615,163,9,157
2144616,192,5,114
2144617,241,3,226
2144618,215,3,219
2144619,146,0,100
2144620,249,3,193
2144621,228,3,154
2144622,212,3,219
2144623,186,0,193
2144624,315,5,185
2144625,266,16,225
2144626,125,0,109
2144627,129,3,139
2144628,126,3,85
2144629,99,5,144
2144630,320,7,320
2144631,130,3,137
2144632,211,4,186
2144633,191,0,171
2144634,208,0,179
2144635,170,7,141
2144636,225,12,212
2144637,170,4,100
2144638,156,10,154
2144639,113,0,97
2144641,286,11,180
2144642,274,0,175
2144643,125,3,124
2144644,169,3,148
2144645,247,3,319
2144646,259,0,218
2144647,184,0,99
2144648,100,3,115
2144649,190,3,178
2144650,168,0,201
2144652,119,3,188
2144653,254,3,200
2144654,102,0,90
2144701,237,4,141
2144702,333,4,241
2144703,235,0,248
2144704,331,5,184
2144705,310,3,251
2144706,302,11,223
2144707,209,0,223
2144708,255,0,226
2144709,221,0,198
2144710,217,0,234
2144711,135,5,179
2144712,305,5,210
2144713,105,10,87
2144714,97,7,114
2144715,219,4,232
2144716,190,0,206
2144717,193,0,219
2144718,282,0,183
2144719,296,8,280
2144720,252,4,179
2144721,189,6,164
2144722,156,3,125
2144723,139,0,120
2144724,230,0,134
2144725,144,4,116
2144726,146,0,87
2144727,198,0,134
2144728,276,7,252
2144729,172,26,113
2144730,179,0,115
2144801,176,7,150
2144802,229,0,202
2144803,131,0,108
2144804,223,0,97
2144805,209,3,131
2144806,208,3,153
2144807,201,0,145
2144808,143,4,99
2144809,315,3,216
2144810,238,4,190
2144811,229,5,188
2144812,224,4,200
2144813,249,0,280
2144814,202,6,139
2144815,222,3,201
2144816,189,3,157
2144817,227,0,195
2144818,192,0,138
2144819,145,0,101
2144820,157,0,141
2144821,219,5,138
2144822,183,4,93
2144823,159,0,180
2144824,342,4,264
2144825,218,6,137
2144826,329,0,205
2144827,235,0,165
2144828,229,3,159
2144829,273,0,163
2144830,306,0,164
2144832,268,11,214
2144833,207,0,154
2144834,130,0,119
2144835,119,5,134
2144901,204,6,191
2144902,189,3,284
2144903,316,7,261
2144904,208,3,179
2144905,288,0,316
2144906,172,3,348
2144907,247,5,209
2144908,184,0,205
2145001,251,18,247
2145002,166,3,104
2145003,277,12,168
2145004,113,0,101
2145005,158,3,118
2145006,243,3,141
2145007,274,4,224
2145008,148,3,126
2145009,164,3,138
2145010,256,0,152
2145011,202,0,169
2145012,257,3,228
2145013,167,0,144
2145014,129,0,117
2145015,268,4,218
2145016,239,3,183
2145017,231,3,229
2145018,121,0,135
2145019,121,0,109
2145021,180,3,109
2145022,180,9,127
2145023,133,0,86
2145024,166,0,111
2145025,244,0,229
2145026,224,0,187
2145027,269,11,146
2145028,160,0,139
2145029,178,0,191
2145030,205,0,189
2145031,259,5,99
2145032,191,0,181
2145033,265,6,227
2145034,164,7,164
2145035,122,4,151
2145036,225,13,172
2145037,219,0,138
2145038,190,7,158
2145101,849,15,733
2145102,259,0,178
2145103,282,4,92
2145104,314,14,232
2145105,375,4,240
2145106,257,7,153
2145107,243,5,194
2145108,188,18,182
2145109,207,0,155
2145110,183,9,99
2145111,147,0,102
2145112,177,3,137
2145113,419,11,298
2145114,222,3,204
2145115,223,0,164
2145116,216,3,229
2145117,229,3,165
2145118,188,9,215
2145119,212,3,115
2145120,219,8,168
2145121,265,0,185
2145122,133,0,79
2145123,282,4,190
2145124,176,9,145
2145125,293,3,180
2145126,327,0,65
2145201,344,5,209
2145202,216,4,178
2145203,180,0,117
2145204,147,4,119
2145205,88,0,107
2145206,163,0,133
2145208,190,0,137
2145209,333,0,260
2145210,272,5,176
2145211,154,0,135
2145212,170,0,122
2145213,133,3,111
2145301,310,12,118
2145302,127,4,61
